order_id,customer_id,order_date,financial_order_amount,status,sales_channel,payment_method,shipping_method,shipping_cost,discount_amount,currency,items_gross_amount,net_amount
1255,902,2023-02-22 06:00:00,89.59,pending,marketplace,bank_transfer,express,1.06,5.37,USD,44.89,40.58
1256,690,2023-02-22 07:00:00,98.58,completed,web,debit_card,express,4.0,34.86,USD,704.35,673.49
1257,10,2023-02-22 08:00:00,367.68,canceled,marketplace,paypal,pickup_point,9.6,10.37,USD,0.0,0.0
1258,261,2023-02-22 09:00:00,942.89,completed,marketplace,bank_transfer,pickup_point,5.48,46.31,USD,1106.23,1065.4
1259,919,2023-02-22 10:00:00,675.2,completed,mobile_app,bank_transfer,pickup_point,7.63,10.78,USD,890.0,886.85
1260,650,2023-02-22 11:00:00,685.1,canceled,marketplace,cash_on_delivery,express,24.38,12.78,USD,0.0,0.0
1261,172,2023-02-22 12:00:00,374.68,pending,mobile_app,credit_card,pickup_point,17.61,14.85,USD,3418.79,3421.55
1262,898,2023-02-22 13:00:00,601.79,canceled,web,paypal,pickup_point,17.8,38.43,USD,0.0,0.0
1263,13,2023-02-22 14:00:00,29.93,completed,marketplace,credit_card,standard,2.37,21.38,USD,1119.12,1100.11
1264,168,2023-02-22 15:00:00,643.37,canceled,web,paypal,standard,18.3,40.97,USD,0.0,0.0
1265,642,2023-02-22 16:00:00,915.02,completed,web,debit_card,pickup_point,18.48,39.24,USD,3031.89,3011.13
1266,596,2023-02-22 17:00:00,620.32,canceled,web,cash_on_delivery,pickup_point,16.49,46.47,USD,0.0,0.0
1267,321,2023-02-22 18:00:00,876.22,canceled,marketplace,debit_card,pickup_point,5.71,37.83,USD,0.0,0.0
1268,319,2023-02-22 19:00:00,729.49,pending,mobile_app,bank_transfer,express,10.58,2.6,USD,406.99,414.97
1269,613,2023-02-22 20:00:00,138.15,completed,marketplace,cash_on_delivery,standard,21.16,41.86,USD,1427.89,1407.19
1270,329,2023-02-22 21:00:00,904.4,pending,web,bank_transfer,standard,16.76,46.9,USD,172.84,142.7
1271,785,2023-02-22 22:00:00,85.11,completed,mobile_app,debit_card,standard,18.32,49.68,USD,4799.61,4768.25
1272,777,2023-02-22 23:00:00,543.29,canceled,web,paypal,pickup_point,14.68,6.26,USD,0.0,0.0
1273,971,2023-02-23 00:00:00,159.29,completed,mobile_app,bank_transfer,express,11.24,30.66,USD,1627.87,1608.45
1274,911,2023-02-23 01:00:00,31.47,pending,marketplace,credit_card,standard,18.98,9.97,USD,2079.69,2088.7
1275,920,2023-02-23 02:00:00,433.59,pending,mobile_app,paypal,standard,1.7,13.13,USD,681.06,669.63
1276,550,2023-02-23 03:00:00,309.14,pending,marketplace,paypal,express,16.83,37.28,USD,2448.76,2428.31
1277,419,2023-02-23 04:00:00,496.28,completed,web,debit_card,pickup_point,24.93,48.88,USD,561.59,537.64
1278,606,2023-02-23 05:00:00,585.66,pending,mobile_app,debit_card,pickup_point,19.5,29.74,USD,1288.04,1277.8
1279,95,2023-02-23 06:00:00,62.86,pending,web,cash_on_delivery,standard,7.26,42.53,USD,994.87,959.6
1280,817,2023-02-23 07:00:00,140.54,pending,mobile_app,cash_on_delivery,standard,6.95,0.44,USD,2273.79,2280.3
1281,581,2023-02-23 08:00:00,567.47,canceled,marketplace,credit_card,express,16.68,1.83,USD,0.0,0.0
1282,318,2023-02-23 09:00:00,356.3,canceled,mobile_app,paypal,standard,22.4,29.84,USD,0.0,0.0
1283,956,2023-02-23 10:00:00,734.59,completed,mobile_app,credit_card,express,14.45,19.45,USD,545.59,540.59
1284,236,2023-02-23 11:00:00,659.25,completed,marketplace,credit_card,standard,13.19,44.49,USD,1087.0,1055.7
1285,946,2023-02-23 12:00:00,848.69,pending,marketplace,debit_card,standard,4.01,15.1,USD,1558.18,1547.09
1286,334,2023-02-23 13:00:00,698.64,canceled,marketplace,credit_card,standard,17.89,21.6,USD,0.0,0.0
1287,885,2023-02-23 14:00:00,441.33,pending,mobile_app,credit_card,pickup_point,17.56,26.4,USD,886.65,877.81
1288,376,2023-02-23 15:00:00,679.51,pending,web,bank_transfer,express,24.17,13.65,USD,1456.45,1466.97
1289,459,2023-02-23 16:00:00,289.87,canceled,mobile_app,cash_on_delivery,express,7.5,45.42,USD,0.0,0.0
1290,137,2023-02-23 17:00:00,320.19,canceled,mobile_app,cash_on_delivery,pickup_point,18.91,23.23,USD,0.0,0.0
1291,930,2023-02-23 18:00:00,793.21,canceled,web,paypal,pickup_point,10.85,21.21,USD,0.0,0.0
1292,588,2023-02-23 19:00:00,457.49,completed,marketplace,cash_on_delivery,pickup_point,13.96,42.49,USD,54.36,25.83
1293,995,2023-02-23 20:00:00,802.41,completed,mobile_app,paypal,express,20.41,15.6,USD,1569.81,1574.62
1294,547,2023-02-23 21:00:00,825.97,pending,web,bank_transfer,standard,5.55,40.87,USD,976.09,940.77
1295,513,2023-02-23 22:00:00,860.41,completed,marketplace,cash_on_delivery,pickup_point,8.57,6.11,USD,2820.38,2822.84
1296,296,2023-02-23 23:00:00,918.3,canceled,marketplace,bank_transfer,pickup_point,19.33,9.14,USD,0.0,0.0
1297,320,2023-02-24 00:00:00,442.37,canceled,mobile_app,cash_on_delivery,pickup_point,14.26,47.54,USD,0.0,0.0
1298,918,2023-02-24 01:00:00,332.49,completed,marketplace,cash_on_delivery,standard,2.31,42.12,USD,1358.44,1318.63
1299,572,2023-02-24 02:00:00,590.55,pending,marketplace,bank_transfer,standard,10.75,19.39,USD,954.09,945.45
1300,832,2023-02-24 03:00:00,383.75,pending,web,credit_card,pickup_point,14.67,31.92,USD,1323.89,1306.64
1301,349,2023-02-24 04:00:00,609.05,completed,web,credit_card,standard,22.74,47.15,USD,678.58,654.17
1302,840,2023-02-24 05:00:00,711.47,pending,marketplace,credit_card,pickup_point,4.71,10.59,USD,789.72,783.84
1303,779,2023-02-24 06:00:00,694.64,pending,web,credit_card,standard,20.15,2.95,USD,1421.97,1439.17
1304,873,2023-02-24 07:00:00,387.06,pending,marketplace,cash_on_delivery,express,3.27,26.87,USD,1704.43,1680.83
1305,229,2023-02-24 08:00:00,183.52,canceled,mobile_app,debit_card,express,6.06,7.13,USD,0.0,0.0
1306,270,2023-02-24 09:00:00,441.92,canceled,web,bank_transfer,standard,6.08,9.37,USD,0.0,0.0
1307,828,2023-02-24 10:00:00,159.74,completed,marketplace,debit_card,express,21.94,44.58,USD,3315.94,3293.3
1308,798,2023-02-24 11:00:00,892.3,canceled,marketplace,debit_card,express,4.98,0.37,USD,0.0,0.0
1309,291,2023-02-24 12:00:00,358.96,pending,web,paypal,express,19.67,40.84,USD,1637.57,1616.4
1310,725,2023-02-24 13:00:00,171.37,canceled,web,credit_card,pickup_point,11.55,25.85,USD,0.0,0.0
1311,165,2023-02-24 14:00:00,44.94,completed,mobile_app,cash_on_delivery,standard,24.98,27.96,USD,2948.06,2945.08
1312,5,2023-02-24 15:00:00,652.91,canceled,marketplace,credit_card,standard,20.98,33.59,USD,0.0,0.0
1313,851,2023-02-24 16:00:00,644.16,pending,mobile_app,credit_card,standard,18.49,21.57,USD,2821.08,2818.0
1314,379,2023-02-24 17:00:00,353.79,pending,mobile_app,debit_card,express,21.77,5.78,USD,4030.75,4046.74
1315,78,2023-02-24 18:00:00,90.28,completed,mobile_app,paypal,pickup_point,15.85,5.14,USD,1693.86,1704.57
1316,410,2023-02-24 19:00:00,421.44,canceled,web,credit_card,standard,21.09,37.72,USD,0.0,0.0
1317,574,2023-02-24 20:00:00,324.99,canceled,mobile_app,bank_transfer,express,6.53,11.05,USD,0.0,0.0
1318,132,2023-02-24 21:00:00,683.58,canceled,web,bank_transfer,pickup_point,2.44,1.41,USD,0.0,0.0
1319,601,2023-02-24 22:00:00,613.66,pending,web,credit_card,pickup_point,15.4,48.98,USD,1616.76,1583.18
1320,749,2023-02-24 23:00:00,377.3,completed,mobile_app,debit_card,standard,10.87,49.02,USD,1806.2,1768.05
1321,42,2023-02-25 00:00:00,233.53,canceled,mobile_app,debit_card,standard,10.66,18.91,USD,0.0,0.0
1322,89,2023-02-25 01:00:00,988.28,pending,marketplace,cash_on_delivery,express,13.17,1.28,USD,1804.24,1816.13
1323,402,2023-02-25 02:00:00,464.92,pending,mobile_app,paypal,standard,9.03,36.36,USD,1295.93,1268.6
1324,296,2023-02-25 03:00:00,694.51,pending,marketplace,debit_card,express,15.65,41.55,USD,1991.58,1965.68
1325,840,2023-02-25 04:00:00,157.74,canceled,mobile_app,cash_on_delivery,pickup_point,0.76,6.25,USD,0.0,0.0
1326,295,2023-02-25 05:00:00,495.88,canceled,mobile_app,bank_transfer,pickup_point,24.25,6.77,USD,0.0,0.0
1327,616,2023-02-25 06:00:00,46.99,canceled,mobile_app,bank_transfer,pickup_point,23.12,41.11,USD,0.0,0.0
1328,526,2023-02-25 07:00:00,515.35,canceled,mobile_app,bank_transfer,pickup_point,23.38,46.1,USD,0.0,0.0
1329,800,2023-02-25 08:00:00,964.74,canceled,marketplace,credit_card,standard,9.13,39.54,USD,0.0,0.0
1330,691,2023-02-25 09:00:00,396.52,canceled,marketplace,paypal,standard,13.3,10.04,USD,0.0,0.0
1331,637,2023-02-25 10:00:00,58.22,canceled,mobile_app,cash_on_delivery,express,23.85,20.58,USD,0.0,0.0
1332,422,2023-02-25 11:00:00,50.34,canceled,mobile_app,paypal,express,22.56,30.04,USD,0.0,0.0
1333,865,2023-02-25 12:00:00,400.23,canceled,marketplace,credit_card,express,19.76,8.01,USD,0.0,0.0
1334,23,2023-02-25 13:00:00,176.82,pending,web,cash_on_delivery,express,10.18,10.53,USD,817.25,816.9
1335,575,2023-02-25 14:00:00,42.89,canceled,web,cash_on_delivery,express,14.11,14.14,USD,0.0,0.0
1336,143,2023-02-25 15:00:00,761.09,completed,web,debit_card,pickup_point,19.82,25.48,USD,304.12,298.46
1337,993,2023-02-25 16:00:00,469.35,pending,marketplace,paypal,pickup_point,6.83,25.54,USD,2663.56,2644.85
1338,665,2023-02-25 17:00:00,303.46,canceled,marketplace,paypal,pickup_point,15.66,40.71,USD,0.0,0.0
1339,145,2023-02-25 18:00:00,902.08,completed,web,debit_card,express,20.7,37.65,USD,174.04,157.09
1340,225,2023-02-25 19:00:00,133.82,canceled,web,bank_transfer,pickup_point,17.69,45.69,USD,0.0,0.0
1341,503,2023-02-25 20:00:00,956.8,completed,mobile_app,credit_card,pickup_point,11.99,41.65,USD,1376.99,1347.33
1342,962,2023-02-25 21:00:00,327.69,completed,marketplace,paypal,pickup_point,14.62,12.69,USD,2140.34,2142.27
1343,974,2023-02-25 22:00:00,890.64,completed,marketplace,debit_card,pickup_point,24.72,16.56,USD,2050.86,2059.02
1344,821,2023-02-25 23:00:00,610.88,completed,web,cash_on_delivery,standard,15.05,25.02,USD,217.15,207.18
1345,616,2023-02-26 00:00:00,830.17,pending,web,debit_card,express,19.64,0.71,USD,756.48,775.41
1346,104,2023-02-26 01:00:00,984.33,pending,marketplace,bank_transfer,express,18.17,45.2,USD,3176.36,3149.33
1347,947,2023-02-26 02:00:00,302.64,completed,mobile_app,credit_card,standard,17.54,2.22,USD,888.96,904.28
1348,39,2023-02-26 03:00:00,961.91,canceled,web,bank_transfer,pickup_point,17.91,16.12,USD,0.0,0.0
1349,947,2023-02-26 04:00:00,401.69,completed,marketplace,cash_on_delivery,pickup_point,11.36,28.46,USD,2253.01,2235.91
1350,198,2023-02-26 05:00:00,397.8,pending,marketplace,cash_on_delivery,pickup_point,11.85,25.89,USD,2321.13,2307.09
1351,646,2023-02-26 06:00:00,353.58,canceled,mobile_app,cash_on_delivery,express,11.7,32.72,USD,0.0,0.0
1352,579,2023-02-26 07:00:00,550.58,pending,mobile_app,cash_on_delivery,express,0.83,26.38,USD,1645.1,1619.55
1353,391,2023-02-26 08:00:00,171.06,pending,web,debit_card,express,6.03,11.45,USD,538.07,532.65
1354,179,2023-02-26 09:00:00,562.64,canceled,web,cash_on_delivery,express,3.86,10.05,USD,0.0,0.0
1355,968,2023-02-26 10:00:00,550.87,completed,web,cash_on_delivery,express,22.16,45.36,USD,637.94,614.74
1356,554,2023-02-26 11:00:00,766.66,completed,marketplace,debit_card,standard,6.87,13.2,USD,1698.69,1692.36
1357,448,2023-02-26 12:00:00,836.98,completed,web,cash_on_delivery,express,3.46,14.05,USD,1669.12,1658.53
1358,500,2023-02-26 13:00:00,451.63,completed,marketplace,bank_transfer,pickup_point,2.99,20.65,USD,1723.57,1705.91
1359,15,2023-02-26 14:00:00,316.29,canceled,web,bank_transfer,express,17.5,6.97,USD,0.0,0.0
1360,623,2023-02-26 15:00:00,274.15,canceled,mobile_app,paypal,standard,0.15,25.36,USD,0.0,0.0
1361,669,2023-02-26 16:00:00,210.73,canceled,mobile_app,bank_transfer,pickup_point,11.78,33.25,USD,0.0,0.0
1362,289,2023-02-26 17:00:00,76.49,pending,marketplace,credit_card,standard,2.97,39.3,USD,623.83,587.5
1363,478,2023-02-26 18:00:00,355.6,canceled,mobile_app,credit_card,pickup_point,21.24,35.57,USD,0.0,0.0
1364,231,2023-02-26 19:00:00,284.84,completed,marketplace,credit_card,express,23.96,7.38,USD,673.52,690.1
1365,923,2023-02-26 20:00:00,967.09,pending,marketplace,debit_card,standard,23.97,22.8,USD,1530.78,1531.95
1366,420,2023-02-26 21:00:00,566.55,completed,mobile_app,bank_transfer,pickup_point,11.05,1.93,USD,1197.04,1206.16
1367,157,2023-02-26 22:00:00,360.33,completed,marketplace,credit_card,express,16.11,0.89,USD,1259.73,1274.95
1368,550,2023-02-26 23:00:00,588.86,canceled,mobile_app,paypal,pickup_point,14.99,22.01,USD,0.0,0.0
1369,441,2023-02-27 00:00:00,156.41,canceled,web,debit_card,standard,8.75,12.65,USD,0.0,0.0
1370,97,2023-02-27 01:00:00,455.16,completed,web,paypal,standard,11.1,34.17,USD,207.0,183.93
1371,997,2023-02-27 02:00:00,633.71,completed,mobile_app,bank_transfer,standard,1.61,36.21,USD,1722.35,1687.75
1372,411,2023-02-27 03:00:00,499.12,pending,mobile_app,cash_on_delivery,standard,19.89,44.77,USD,582.53,557.65
1373,951,2023-02-27 04:00:00,413.74,canceled,mobile_app,paypal,express,6.02,38.03,USD,0.0,0.0
1374,289,2023-02-27 05:00:00,993.97,pending,mobile_app,cash_on_delivery,pickup_point,11.51,2.41,USD,3197.92,3207.02
1375,254,2023-02-27 06:00:00,882.71,pending,web,debit_card,express,12.02,18.58,USD,327.44,320.88
1376,196,2023-02-27 07:00:00,630.94,pending,marketplace,paypal,standard,14.02,13.65,USD,2598.93,2599.3
1377,598,2023-02-27 08:00:00,577.99,completed,marketplace,paypal,pickup_point,20.45,19.31,USD,3318.56,3319.7
1378,834,2023-02-27 09:00:00,628.25,pending,web,debit_card,standard,17.3,8.0,USD,1160.2,1169.5
1379,522,2023-02-27 10:00:00,217.29,pending,marketplace,debit_card,express,16.58,4.89,USD,874.2,885.89
1380,517,2023-02-27 11:00:00,407.23,completed,web,credit_card,express,13.17,26.05,USD,1306.41,1293.53
1381,635,2023-02-27 12:00:00,58.67,canceled,marketplace,bank_transfer,express,2.4,36.02,USD,0.0,0.0
1382,842,2023-02-27 13:00:00,486.04,canceled,mobile_app,paypal,pickup_point,10.05,35.1,USD,0.0,0.0
1383,865,2023-02-27 14:00:00,552.16,pending,mobile_app,paypal,pickup_point,23.93,22.55,USD,539.88,541.26
1384,118,2023-02-27 15:00:00,243.19,completed,mobile_app,debit_card,standard,24.89,26.11,USD,597.91,596.69
1385,806,2023-02-27 16:00:00,964.75,canceled,web,debit_card,pickup_point,18.26,25.82,USD,0.0,0.0
1386,909,2023-02-27 17:00:00,911.27,pending,web,bank_transfer,pickup_point,5.69,34.58,USD,2641.77,2612.88
1387,159,2023-02-27 18:00:00,727.7,pending,marketplace,debit_card,express,2.55,2.4,USD,289.16,289.31
1388,815,2023-02-27 19:00:00,542.72,completed,marketplace,cash_on_delivery,standard,10.37,35.49,USD,982.98,957.86
1389,228,2023-02-27 20:00:00,872.57,pending,marketplace,cash_on_delivery,express,21.41,29.11,USD,1135.86,1128.16
1390,877,2023-02-27 21:00:00,148.04,canceled,web,cash_on_delivery,standard,18.05,9.91,USD,0.0,0.0
1391,216,2023-02-27 22:00:00,794.7,completed,marketplace,cash_on_delivery,standard,22.1,2.45,USD,2034.23,2053.88
1392,948,2023-02-27 23:00:00,142.32,canceled,mobile_app,bank_transfer,pickup_point,15.39,5.43,USD,0.0,0.0
1393,696,2023-02-28 00:00:00,798.33,canceled,marketplace,paypal,express,3.26,26.23,USD,0.0,0.0
1394,15,2023-02-28 01:00:00,290.25,canceled,mobile_app,cash_on_delivery,pickup_point,2.87,37.92,USD,0.0,0.0
1395,157,2023-02-28 02:00:00,879.55,pending,web,debit_card,pickup_point,1.2,16.73,USD,2725.51,2709.98
1396,648,2023-02-28 03:00:00,945.16,pending,mobile_app,cash_on_delivery,pickup_point,14.18,18.96,USD,713.61,708.83
1397,261,2023-02-28 04:00:00,165.82,canceled,mobile_app,bank_transfer,standard,6.07,46.71,USD,0.0,0.0
1398,157,2023-02-28 05:00:00,473.42,canceled,mobile_app,debit_card,express,18.36,10.65,USD,0.0,0.0
1399,47,2023-02-28 06:00:00,981.37,completed,web,cash_on_delivery,express,17.16,5.19,USD,93.29,105.26
1400,324,2023-02-28 07:00:00,493.74,completed,web,paypal,pickup_point,7.95,17.17,USD,889.28,880.06
1401,844,2023-02-28 08:00:00,866.28,pending,web,debit_card,standard,4.42,37.3,USD,600.98,568.1
1402,685,2023-02-28 09:00:00,596.96,pending,web,debit_card,express,2.56,31.3,USD,631.72,602.98
1403,130,2023-02-28 10:00:00,387.82,completed,marketplace,paypal,express,18.43,20.79,USD,1269.06,1266.7
1404,411,2023-02-28 11:00:00,300.07,canceled,web,debit_card,pickup_point,11.26,48.24,USD,0.0,0.0
1405,95,2023-02-28 12:00:00,219.16,pending,mobile_app,cash_on_delivery,standard,8.09,36.75,USD,3153.85,3125.19
1406,627,2023-02-28 13:00:00,766.56,canceled,web,debit_card,pickup_point,21.42,3.09,USD,0.0,0.0
1407,755,2023-02-28 14:00:00,398.81,completed,marketplace,cash_on_delivery,express,14.84,37.23,USD,521.06,498.67
1408,932,2023-02-28 15:00:00,521.05,pending,marketplace,paypal,standard,12.95,1.2,USD,2273.0,2284.75
1409,292,2023-02-28 16:00:00,502.48,pending,marketplace,credit_card,pickup_point,18.58,32.52,USD,396.0,382.06
1410,794,2023-02-28 17:00:00,585.73,completed,mobile_app,paypal,express,20.39,10.52,USD,522.98,532.85
1411,811,2023-02-28 18:00:00,868.27,pending,web,cash_on_delivery,pickup_point,17.15,34.82,USD,959.29,941.62
1412,283,2023-02-28 19:00:00,981.12,completed,web,bank_transfer,pickup_point,11.0,15.49,USD,1562.22,1557.73
1413,69,2023-02-28 20:00:00,419.43,pending,web,paypal,pickup_point,9.48,43.65,USD,816.0,781.83
1414,660,2023-02-28 21:00:00,830.97,completed,mobile_app,bank_transfer,standard,19.29,16.85,USD,794.34,796.78
1415,11,2023-02-28 22:00:00,769.24,pending,mobile_app,bank_transfer,express,12.95,30.98,USD,1899.48,1881.45
1416,254,2023-02-28 23:00:00,582.06,canceled,marketplace,cash_on_delivery,express,17.61,14.3,USD,0.0,0.0
1417,842,2023-03-01 00:00:00,956.93,canceled,marketplace,cash_on_delivery,express,22.26,45.86,USD,0.0,0.0
1418,872,2023-03-01 01:00:00,216.47,canceled,web,credit_card,express,22.9,39.05,USD,0.0,0.0
1419,550,2023-03-01 02:00:00,127.08,pending,mobile_app,debit_card,standard,6.94,12.17,USD,1136.5,1131.27
1420,134,2023-03-01 03:00:00,856.88,pending,mobile_app,paypal,pickup_point,4.7,47.44,USD,161.22,118.48
1421,712,2023-03-01 04:00:00,450.37,canceled,web,cash_on_delivery,express,6.53,17.86,USD,0.0,0.0
1422,23,2023-03-01 05:00:00,850.03,canceled,web,paypal,standard,18.78,32.59,USD,0.0,0.0
1423,815,2023-03-01 06:00:00,895.23,completed,marketplace,bank_transfer,pickup_point,9.25,37.14,USD,1248.37,1220.48
1424,346,2023-03-01 07:00:00,81.21,completed,marketplace,debit_card,standard,4.33,1.15,USD,3437.56,3440.74
1425,302,2023-03-01 08:00:00,885.8,completed,marketplace,credit_card,standard,2.46,47.95,USD,1368.82,1323.33
1426,363,2023-03-01 09:00:00,459.35,canceled,web,paypal,express,8.18,17.22,USD,0.0,0.0
1427,396,2023-03-01 10:00:00,520.22,canceled,web,debit_card,express,3.4,9.49,USD,0.0,0.0
1428,218,2023-03-01 11:00:00,634.06,canceled,marketplace,credit_card,pickup_point,3.91,42.54,USD,0.0,0.0
1429,141,2023-03-01 12:00:00,927.85,completed,marketplace,paypal,pickup_point,17.1,35.14,USD,3161.52,3143.48
1430,616,2023-03-01 13:00:00,38.73,pending,mobile_app,debit_card,express,0.49,4.34,USD,1296.84,1292.99
1431,958,2023-03-01 14:00:00,487.31,canceled,mobile_app,cash_on_delivery,standard,2.94,5.85,USD,0.0,0.0
1432,210,2023-03-01 15:00:00,693.97,pending,marketplace,paypal,express,21.11,35.76,USD,1467.69,1453.04
1433,985,2023-03-01 16:00:00,728.25,pending,marketplace,debit_card,pickup_point,21.12,3.74,USD,2040.24,2057.62
1434,993,2023-03-01 17:00:00,698.68,pending,mobile_app,credit_card,standard,8.23,45.86,USD,636.82,599.19
1435,623,2023-03-01 18:00:00,151.75,completed,marketplace,debit_card,standard,2.2,37.08,USD,306.01,271.13
1436,616,2023-03-01 19:00:00,313.41,pending,mobile_app,cash_on_delivery,standard,17.62,16.77,USD,1622.4,1623.25
1437,828,2023-03-01 20:00:00,371.54,canceled,mobile_app,paypal,express,9.0,18.15,USD,0.0,0.0
1438,683,2023-03-01 21:00:00,808.35,completed,mobile_app,paypal,express,1.14,25.32,USD,1908.17,1883.99
1439,460,2023-03-01 22:00:00,293.18,canceled,web,paypal,pickup_point,3.95,18.05,USD,0.0,0.0
1440,356,2023-03-01 23:00:00,226.49,canceled,web,cash_on_delivery,standard,3.43,39.17,USD,0.0,0.0
1441,324,2023-03-02 00:00:00,958.3,completed,marketplace,credit_card,standard,14.73,48.74,USD,684.07,650.06
1442,133,2023-03-02 01:00:00,28.69,canceled,mobile_app,paypal,express,22.45,29.23,USD,0.0,0.0
1443,888,2023-03-02 02:00:00,997.86,canceled,web,credit_card,pickup_point,19.83,22.3,USD,0.0,0.0
1444,805,2023-03-02 03:00:00,683.28,completed,marketplace,debit_card,pickup_point,13.66,11.14,USD,959.5,962.02
1445,840,2023-03-02 04:00:00,831.9,canceled,marketplace,credit_card,standard,10.55,32.67,USD,0.0,0.0
1446,127,2023-03-02 05:00:00,308.73,pending,marketplace,credit_card,express,15.47,34.28,USD,1601.16,1582.35
1447,106,2023-03-02 06:00:00,34.03,canceled,marketplace,paypal,standard,11.1,34.26,USD,0.0,0.0
1448,604,2023-03-02 07:00:00,743.11,pending,marketplace,bank_transfer,express,6.15,1.35,USD,1324.33,1329.13
1449,799,2023-03-02 08:00:00,837.46,canceled,mobile_app,bank_transfer,pickup_point,16.98,44.96,USD,0.0,0.0
1450,378,2023-03-02 09:00:00,745.67,completed,marketplace,cash_on_delivery,standard,21.83,16.91,USD,67.62,72.54
1451,905,2023-03-02 10:00:00,159.99,completed,mobile_app,cash_on_delivery,standard,9.32,37.21,USD,257.88,229.99
1452,51,2023-03-02 11:00:00,758.36,canceled,web,bank_transfer,standard,21.04,37.99,USD,0.0,0.0
1453,29,2023-03-02 12:00:00,773.54,completed,marketplace,debit_card,pickup_point,10.78,32.53,USD,76.03,54.28
1454,462,2023-03-02 13:00:00,665.37,canceled,web,paypal,standard,10.03,19.74,USD,0.0,0.0
